State,hasc,confirmed,death,recovered
São Paulo,BR.SP,924532,33678,
Bahia,BR.BA,292019,6181,
Minas Gerais,BR.MG,265185,6574,
Rio de Janeiro,BR.RJ,249798,17575,
Ceará,BR.CE,232602,8790,
Pará,BR.PB,219220,6438,
Santa Catarina,BR.SC,204166,2627,
Distrito Federal,BR.DF,181919,3037,
Goiás,BR.GO,180926,4092,
Rio Grande do Sul,BR.RS,170749,4318,
Maranhão,BR.MA,166580,3632,
Paraná,BR.PR,161922,4067,
Pernambuco,BR.PE,140235,7971,
Amazonas,BR.AM,130359,3950,
Espirito Santo,BR.ES,123272,3404,
Paraíba,BR.PA,115966,2684,
Mato Grosso,BR.MT,111628,3200,
Piauí,BR.PI,89443,2012,
Alagoas,BR.AL,83298,2008,
Sergipe,BR.SE,75664,1972,
Rio Grande do Norte,BR.RN,66655,2341,
Mato Grosso do Sul,BR.MS,62817,1148,
Tocantins,BR.TO,62498,850,
Rondônia,BR.RO,62495,1294,
Roraima,BR.RR,47692,613,
Amapá,BR.AP,46601,690,
Acre,BR.AC,26942,647,
