State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1240473,42076,
Minas Gerais,BR.MG,415247,10031,
Bahia,BR.BA,401419,8247,
Santa Catarina,BR.SC,358997,3721,
Rio de Janeiro,BR.RJ,353316,22561,
Rio Grande do Sul,BR.RS,320778,6776,
Ceará,BR.CE,299949,9607,
Goiás,BR.GO,278929,6349,
Paraná,BR.PR,277707,6122,
Pará,BR.PB,270368,6907,
Distrito Federal,BR.DF,228702,3925,
Maranhão,BR.MA,193066,4287,
Espirito Santo,BR.ES,188929,4252,
Pernambuco,BR.PE,181841,9030,
Amazonas,BR.AM,177991,4885,
Mato Grosso,BR.MT,157599,4078,
Paraíba,BR.PA,145212,3292,
Piauí,BR.PI,126721,2622,
Mato Grosso do Sul,BR.MS,98363,1766,
Alagoas,BR.AL,94859,2336,
Rio Grande do Norte,BR.RN,94482,2686,
Sergipe,BR.SE,89998,2304,
Tocantins,BR.TO,81469,1162,
Rondônia,BR.RO,80055,1555,
Roraima,BR.RR,63234,727,
Amapá,BR.AP,58956,806,
Acre,BR.AC,36080,723,
