State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1098207,38885,
Minas Gerais,BR.MG,351033,8789,
Bahia,BR.BA,347721,7519,
Rio de Janeiro,BR.RJ,304904,20292,
Ceará,BR.CE,271006,9305,
Goiás,BR.GO,251400,5648,
Santa Catarina,BR.SC,249899,3059,
Pará,BR.PB,249235,6729,
Rio Grande do Sul,BR.RS,238396,5665,
Distrito Federal,BR.DF,210774,3653,
Paraná,BR.PR,209541,5129,
Maranhão,BR.MA,184668,4014,
Pernambuco,BR.PE,160354,8575,
Amazonas,BR.AM,158718,4478,
Espirito Santo,BR.ES,152143,3816,
Mato Grosso,BR.MT,141013,3761,
Paraíba,BR.PA,131435,3070,
Piauí,BR.PI,110864,2363,
Alagoas,BR.AL,90384,2221,
Sergipe,BR.SE,83965,2184,
Mato Grosso do Sul,BR.MS,80538,1566,
Rio Grande do Norte,BR.RN,80067,2564,
Tocantins,BR.TO,74500,1089,
Rondônia,BR.RO,70887,1448,
Roraima,BR.RR,56182,691,
Amapá,BR.AP,51427,743,
Acre,BR.AC,30380,690,
