State,hasc,confirmed,death,recovered
São Paulo,BR.SP,711530,27315,
Bahia,BR.BA,221041,4542,
Rio de Janeiro,BR.RJ,199480,14728,
Ceará,BR.CE,199258,8196,
Pará,BR.PB,180090,5975,
Minas Gerais,BR.MG,177787,4306,
Distrito Federal,BR.DF,140170,2097,
Maranhão,BR.MA,139185,3289,
Santa Catarina,BR.SC,124313,1883,
Pernambuco,BR.PE,113788,7252,
Amazonas,BR.AM,112881,3524,
Paraná,BR.PR,108237,2781,
Goiás,BR.GO,105962,2414,
Espirito Santo,BR.ES,101874,2938,
Rio Grande do Sul,BR.RS,101217,2822,
Paraíba,BR.PA,97497,2203,
Mato Grosso,BR.MT,75877,2384,
Alagoas,BR.AL,73701,1774,
Sergipe,BR.SE,68699,1729,
Piauí,BR.PI,67226,1637,
Rio Grande do Norte,BR.RN,58307,2102,
Rondônia,BR.RO,48923,1026,
Roraima,BR.RR,40183,574,
Amapá,BR.AP,39957,619,
Tocantins,BR.TO,38845,531,
Mato Grosso do Sul,BR.MS,38393,657,
Acre,BR.AC,22933,590,
