State,hasc,confirmed,death,recovered
São Paulo,BR.SP,627126,25114,
Bahia,BR.BA,193029,3953,
Ceará,BR.CE,188542,7954,
Rio de Janeiro,BR.RJ,178850,14080,
Pará,BR.PB,167642,5885,
Minas Gerais,BR.MG,153927,3537,
Maranhão,BR.MA,130136,3169,
Distrito Federal,BR.DF,123057,1731,
Amazonas,BR.AM,106950,3359,
Santa Catarina,BR.SC,105935,1445,
Pernambuco,BR.PE,105134,6941,
Espirito Santo,BR.ES,91791,2735,
Paraíba,BR.PA,90082,2000,
Paraná,BR.PR,89966,2345,
Goiás,BR.GO,85071,2020,
Rio Grande do Sul,BR.RS,83991,2360,
Alagoas,BR.AL,67613,1677,
Sergipe,BR.SE,64693,1589,
Mato Grosso,BR.MT,63416,2090,
Piauí,BR.PI,59982,1480,
Rio Grande do Norte,BR.RN,55290,1972,
Rondônia,BR.RO,44010,943,
Amapá,BR.AP,38208,602,
Roraima,BR.RR,36387,547,
Tocantins,BR.TO,31663,451,
Mato Grosso do Sul,BR.MS,31344,509,
Acre,BR.AC,21587,561,
