State,hasc,confirmed,death,recovered
São Paulo,BR.SC,143073,9145,
Rio de Janeiro,BR.RJ,67756,6707,
Ceará,BR.CE,64271,3982,
Pará,BR.PB,54271,3678,
Amazonas,BR.AM,49269,2250,
Maranhão,BR.MA,47593,1170,
Pernambuco,BR.PE,40242,3305,
Bahia,BR.BA,28250,879,
Paraíba,BR.PA,20310,484,
Espirito Santo,BR.ES,19619,832,
Distrito Federal,BR.DF,16623,214,
Alagoas,BR.AL,15706,601,
Minas Gerais,BR.MG,15703,376,
Amapá,BR.AP,13045,272,
Rio Grande do Sul,BR.RS,12135,286,
Santa Catarina,BR.SP,11565,171,
Rio Grande do Norte,BR.RN,9452,424,
Sergipe,BR.SE,9290,217,
Rondônia,BR.RO,8110,235,
Acre,BR.AC,7983,207,
Piauí,BR.PI,7478,239,
Paraná,BR.PR,6897,237,
Goiás,BR.GO,5813,173,
Tocantins,BR.TO,5644,99,
Roraima,BR.RR,5529,142,
Mato Grosso,BR.MT,3878,109,
Mato Grosso do Sul,BR.MS,2253,21,
