State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1117147,39331,
Minas Gerais,BR.MG,359991,9038,
Bahia,BR.BA,354043,7645,
Rio de Janeiro,BR.RJ,311014,20611,
Ceará,BR.CE,274341,9360,
Santa Catarina,BR.SC,260057,3122,
Goiás,BR.GO,255746,5759,
Pará,BR.PB,253080,6751,
Rio Grande do Sul,BR.RS,248482,5804,
Paraná,BR.PR,214210,5222,
Distrito Federal,BR.DF,213456,3688,
Maranhão,BR.MA,185917,4061,
Pernambuco,BR.PE,162977,8632,
Amazonas,BR.AM,161974,4555,
Espirito Santo,BR.ES,155993,3862,
Mato Grosso,BR.MT,143027,3802,
Paraíba,BR.PA,133220,3107,
Piauí,BR.PI,113546,2404,
Alagoas,BR.AL,90820,2242,
Sergipe,BR.SE,84362,2211,
Mato Grosso do Sul,BR.MS,82618,1602,
Rio Grande do Norte,BR.RN,81312,2578,
Tocantins,BR.TO,75625,1097,
Rondônia,BR.RO,71889,1457,
Roraima,BR.RR,57407,692,
Amapá,BR.AP,52500,748,
Acre,BR.AC,30951,693,
