State,hasc,confirmed,death,recovered
São Paulo,BR.SP,412027,19647,
Ceará,BR.CE,146544,7173,
Pará,BR.PB,136947,5478,
Rio de Janeiro,BR.RJ,135230,11919,
Bahia,BR.BA,120238,2793,
Maranhão,BR.MA,106092,2676,
Minas Gerais,BR.MG,90875,1964,
Amazonas,BR.AM,90534,3129,
Distrito Federal,BR.DF,81163,1075,
Pernambuco,BR.PE,78509,5928,
Espirito Santo,BR.ES,70131,2202,
Paraíba,BR.PA,66971,1477,
Paraná,BR.PR,53553,1308,
Santa Catarina,BR.SC,52531,662,
Alagoas,BR.AL,49583,1381,
Rio Grande do Sul,BR.RS,46847,1229,
Rio Grande do Norte,BR.RN,43451,1572,
Sergipe,BR.SE,43072,1111,
Goiás,BR.GO,40795,1079,
Piauí,BR.PI,38568,1083,
Amapá,BR.AP,33585,505,
Mato Grosso,BR.MT,32707,1305,
Rondônia,BR.RO,29117,686,
Roraima,BR.RR,25373,429,
Tocantins,BR.TO,17209,288,
Acre,BR.AC,17202,457,
Mato Grosso do Sul,BR.MS,16006,216,
