State,hasc,confirmed,death,recovered
São Paulo,BR.SP,937332,33984,
Bahia,BR.BA,295996,6313,
Minas Gerais,BR.MG,271194,6727,
Rio de Janeiro,BR.RJ,252046,17727,
Ceará,BR.CE,234120,8834,
Pará,BR.PB,220775,6468,
Santa Catarina,BR.SC,206332,2656,
Goiás,BR.GO,185359,4164,
Distrito Federal,BR.DF,184555,3097,
Rio Grande do Sul,BR.RS,175349,4409,
Maranhão,BR.MA,167948,3664,
Paraná,BR.PR,165494,4146,
Pernambuco,BR.PE,141777,8016,
Amazonas,BR.AM,131920,3964,
Espirito Santo,BR.ES,125098,3432,
Paraíba,BR.PA,116879,2719,
Mato Grosso,BR.MT,114041,3245,
Piauí,BR.PI,90617,2038,
Alagoas,BR.AL,84720,2024,
Sergipe,BR.SE,76073,1987,
Rio Grande do Norte,BR.RN,67217,2352,
Mato Grosso do Sul,BR.MS,64033,1179,
Tocantins,BR.TO,63544,867,
Rondônia,BR.RO,63267,1305,
Roraima,BR.RR,48330,613,
Amapá,BR.AP,46946,693,
Acre,BR.AC,27106,649,
