State,hasc,confirmed,death,recovered
São Paulo,BR.SC,15914,1134,
Rio de Janeiro,BR.RJ,5552,490,
Ceará,BR.CE,3910,233,
Pernambuco,BR.PE,3298,282,
Amazonas,BR.AM,2479,207,
Bahia,BR.BA,1644,50,
Maranhão,BR.MA,1604,66,
Espirito Santo,BR.ES,1313,34,
Minas Gerais,BR.MG,1283,47,
Pará,BR.PB,1195,43,
Santa Catarina,BR.SP,1091,37,
Paraná,BR.PR,1063,57,
Distrito Federal,BR.DF,946,25,
Rio Grande do Sul,BR.RS,923,27,
Rio Grande do Norte,BR.RN,646,29,
Amapá,BR.AP,479,14,
Goiás,BR.GO,438,21,
Paraíba,BR.PA,301,39,
Roraima,BR.RR,280,3,
Alagoas,BR.AL,243,20,
Rondônia,BR.RO,223,5,
Acre,BR.AC,214,8,
Piauí,BR.PI,206,15,
Mato Grosso,BR.MT,183,6,
Mato Grosso do Sul,BR.MS,175,6,
Sergipe,BR.SE,117,7,
Tocantins,BR.TO,37,1,
