State,hasc,confirmed,death,recovered
São Paulo,BR.SC,101556,7275,
Rio de Janeiro,BR.RJ,47953,5079,
Amazonas,BR.AM,38909,2011,
Ceará,BR.CE,38395,2859,
Pará,BR.PB,36486,2827,
Pernambuco,BR.PE,32255,2669,
Maranhão,BR.MA,30482,911,
Bahia,BR.BA,16917,609,
Espirito Santo,BR.ES,12903,560,
Paraíba,BR.PA,12011,327,
Minas Gerais,BR.MG,9232,257,
Distrito Federal,BR.DF,8722,154,
Alagoas,BR.AL,8618,406,
Santa Catarina,BR.SP,8530,134,
Amapá,BR.AP,8469,207,
Rio Grande do Sul,BR.RS,8234,213,
Rio Grande do Norte,BR.RN,6463,268,
Sergipe,BR.SE,6462,142,
Acre,BR.AC,5841,135,
Piauí,BR.PI,4503,146,
Rondônia,BR.RO,4502,145,
Paraná,BR.PR,4236,173,
Tocantins,BR.TO,3611,70,
Goiás,BR.GO,3319,119,
Roraima,BR.RR,3098,108,
Mato Grosso,BR.MT,2103,56,
Mato Grosso do Sul,BR.MS,1356,18,
