State,hasc,confirmed,death,recovered
São Paulo,BR.SP,332708,16475,
Ceará,BR.CE,124952,6556,
Rio de Janeiro,BR.RJ,124086,10881,
Pará,BR.PB,116152,5128,
Maranhão,BR.MA,92088,2286,
Bahia,BR.BA,91954,2216,
Amazonas,BR.AM,79167,2952,
Pernambuco,BR.PE,66151,5234,
Distrito Federal,BR.DF,62694,767,
Minas Gerais,BR.MG,60897,1282,
Espirito Santo,BR.ES,56698,1880,
Paraíba,BR.PA,54802,1145,
Alagoas,BR.AL,41524,1192,
Rio Grande do Norte,BR.RN,35820,1291,
Santa Catarina,BR.SC,35342,419,
Paraná,BR.PR,34308,851,
Rio Grande do Sul,BR.RS,33800,791,
Sergipe,BR.SE,31640,851,
Goiás,BR.GO,31308,701,
Amapá,BR.AP,30294,455,
Piauí,BR.PI,27514,834,
Rondônia,BR.RO,24564,577,
Mato Grosso,BR.MT,22406,846,
Roraima,BR.RR,19088,376,
Acre,BR.AC,14941,399,
Tocantins,BR.TO,13004,228,
Mato Grosso do Sul,BR.MS,10687,128,
