State,hasc,confirmed,death,recovered
São Paulo,BR.SP,134565,8842,
Rio de Janeiro,BR.RJ,63066,6473,
Ceará,BR.CE,61595,3890,
Pará,BR.PB,50960,3538,
Amazonas,BR.AM,47666,2199,
Maranhão,BR.MA,43313,1095,
Pernambuco,BR.PE,38511,3205,
Bahia,BR.BA,26419,819,
Paraíba,BR.PA,18579,451,
Espirito Santo,BR.ES,18109,780,
Distrito Federal,BR.DF,14208,202,
Minas Gerais,BR.MG,13995,344,
Alagoas,BR.AL,13937,557,
Amapá,BR.AP,12327,260,
Rio Grande do Sul,BR.RS,11583,276,
Santa Catarina,BR.SC,10846,159,
Rio Grande do Norte,BR.RN,9440,387,
Sergipe,BR.SE,8577,198,
Acre,BR.AC,7284,190,
Rondônia,BR.RO,6862,213,
Piauí,BR.PI,6717,217,
Paraná,BR.PR,6348,227,
Goiás,BR.GO,5373,167,
Tocantins,BR.TO,5182,89,
Roraima,BR.RR,4831,139,
Mato Grosso,BR.MT,3481,88,
Mato Grosso do Sul,BR.MS,1997,21,
