State,hasc,confirmed,death,recovered
São Paulo,BR.SP,366890,17702,
Ceará,BR.CE,135945,6853,
Rio de Janeiro,BR.RJ,129675,11406,
Pará,BR.PB,124934,5274,
Bahia,BR.BA,104188,2436,
Maranhão,BR.MA,98398,2426,
Amazonas,BR.AM,83230,3023,
Minas Gerais,BR.MG,73813,1550,
Pernambuco,BR.PE,71370,5556,
Distrito Federal,BR.DF,68406,871,
Espirito Santo,BR.ES,62236,1984,
Paraíba,BR.PA,60421,1250,
Alagoas,BR.AL,44633,1264,
Santa Catarina,BR.SC,42026,485,
Paraná,BR.PR,40797,1016,
Rio Grande do Sul,BR.RS,38720,943,
Rio Grande do Norte,BR.RN,38616,1380,
Sergipe,BR.SE,36046,954,
Goiás,BR.GO,35793,844,
Piauí,BR.PI,32465,914,
Amapá,BR.AP,31279,473,
Mato Grosso,BR.MT,27636,1029,
Rondônia,BR.RO,26496,617,
Roraima,BR.RR,21849,396,
Acre,BR.AC,16080,419,
Tocantins,BR.TO,14939,251,
Mato Grosso do Sul,BR.MS,12969,153,
