State,hasc,confirmed,death,recovered
São Paulo,BR.SP,238822,13352,
Rio de Janeiro,BR.RJ,103493,9295,
Ceará,BR.CE,99578,5815,
Pará,BR.PB,91708,4726,
Maranhão,BR.MA,73314,1836,
Amazonas,BR.AM,66764,2710,
Pernambuco,BR.PE,54022,4425,
Bahia,BR.BA,51931,1541,
Paraíba,BR.PA,39912,828,
Espirito Santo,BR.ES,38481,1463,
Distrito Federal,BR.DF,37254,495,
Minas Gerais,BR.MG,31343,771,
Alagoas,BR.AL,31230,938,
Amapá,BR.AP,26919,387,
Rio Grande do Sul,BR.RS,22009,500,
Rio Grande do Norte,BR.RN,21774,807,
Santa Catarina,BR.SC,20921,279,
Sergipe,BR.SE,20353,524,
Goiás,BR.GO,18622,363,
Rondônia,BR.RO,17424,455,
Paraná,BR.PR,16963,521,
Piauí,BR.PI,16227,534,
Acre,BR.AC,12022,326,
Mato Grosso,BR.MT,11443,443,
Roraima,BR.RR,10803,259,
Tocantins,BR.TO,9098,181,
Mato Grosso do Sul,BR.MS,6201,56,
