State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1091980,38747,
Minas Gerais,BR.MG,348804,8770,
Bahia,BR.BA,344705,7475,
Rio de Janeiro,BR.RJ,299380,20203,
Ceará,BR.CE,270264,9248,
Pará,BR.PB,247388,6722,
Goiás,BR.GO,247360,5575,
Santa Catarina,BR.SC,246086,3028,
Rio Grande do Sul,BR.RS,234076,5581,
Distrito Federal,BR.DF,209369,3633,
Paraná,BR.PR,207549,5102,
Maranhão,BR.MA,183938,3994,
Pernambuco,BR.PE,159377,8552,
Amazonas,BR.AM,157324,4446,
Espirito Santo,BR.ES,150300,3786,
Mato Grosso,BR.MT,139655,3734,
Paraíba,BR.PA,130781,3054,
Piauí,BR.PI,110103,2347,
Alagoas,BR.AL,90177,2211,
Sergipe,BR.SE,83794,2172,
Mato Grosso do Sul,BR.MS,79901,1553,
Rio Grande do Norte,BR.RN,79879,2562,
Tocantins,BR.TO,74184,1084,
Rondônia,BR.RO,70461,1436,
Roraima,BR.RR,55862,691,
Amapá,BR.AP,51127,741,
Acre,BR.AC,30304,687,
