State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1039029,37314,
Bahia,BR.BA,327327,7188,
Minas Gerais,BR.MG,324626,8145,
Rio de Janeiro,BR.RJ,284053,19336,
Ceará,BR.CE,260642,9140,
Pará,BR.PB,237996,6657,
Goiás,BR.GO,230184,5211,
Santa Catarina,BR.SC,228403,2927,
Rio Grande do Sul,BR.RS,214970,5167,
Distrito Federal,BR.DF,201230,3466,
Paraná,BR.PR,194692,4805,
Maranhão,BR.MA,179170,3885,
Pernambuco,BR.PE,153299,8417,
Amazonas,BR.AM,147864,4254,
Espirito Santo,BR.ES,140629,3680,
Mato Grosso,BR.MT,132260,3605,
Paraíba,BR.PA,126073,2944,
Piauí,BR.PI,102813,2237,
Alagoas,BR.AL,88954,2151,
Sergipe,BR.SE,80234,2107,
Mato Grosso do Sul,BR.MS,75076,1449,
Rio Grande do Norte,BR.RN,73143,2423,
Tocantins,BR.TO,71269,1012,
Rondônia,BR.RO,68126,1406,
Roraima,BR.RR,52701,670,
Amapá,BR.AP,49593,727,
Acre,BR.AC,29272,675,
