State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1068962,38246,
Minas Gerais,BR.MG,338107,8483,
Bahia,BR.BA,337994,7363,
Rio de Janeiro,BR.RJ,292621,19836,
Ceará,BR.CE,266289,9218,
Pará,BR.PB,242129,6686,
Goiás,BR.GO,240165,5444,
Santa Catarina,BR.SC,237781,2991,
Rio Grande do Sul,BR.RS,225694,5452,
Distrito Federal,BR.DF,206265,3575,
Paraná,BR.PR,201877,4999,
Maranhão,BR.MA,182020,3949,
Pernambuco,BR.PE,156794,8505,
Amazonas,BR.AM,152796,4363,
Espirito Santo,BR.ES,146233,3740,
Mato Grosso,BR.MT,136579,3690,
Paraíba,BR.PA,129045,3010,
Piauí,BR.PI,106908,2304,
Alagoas,BR.AL,89644,2187,
Sergipe,BR.SE,82301,2145,
Rio Grande do Norte,BR.RN,78704,2553,
Mato Grosso do Sul,BR.MS,77943,1512,
Tocantins,BR.TO,73065,1055,
Rondônia,BR.RO,69332,1429,
Roraima,BR.RR,54459,686,
Amapá,BR.AP,50382,734,
Acre,BR.AC,29865,682,
