State,hasc,confirmed,death,recovered
São Paulo,BR.SP,65995,5147,
Ceará,BR.CE,28112,1856,
Rio de Janeiro,BR.RJ,27805,3079,
Amazonas,BR.AM,22132,1491,
Pernambuco,BR.PE,21242,1741,
Pará,BR.PB,16295,1519,
Maranhão,BR.MA,14198,604,
Bahia,BR.BA,11013,326,
Espirito Santo,BR.ES,7693,325,
Santa Catarina,BR.SC,5413,91,
Paraíba,BR.PA,5300,219,
Minas Gerais,BR.MG,4977,167,
Distrito Federal,BR.DF,4853,72,
Alagoas,BR.AL,4316,231,
Amapá,BR.AP,4310,136,
Sergipe,BR.SE,3967,63,
Rio Grande do Sul,BR.RS,3750,151,
Rio Grande do Norte,BR.RN,3483,160,
Acre,BR.AC,2482,72,
Paraná,BR.PR,2481,129,
Piauí,BR.PI,2440,85,
Rondônia,BR.RO,2257,87,
Roraima,BR.RR,1985,61,
Goiás,BR.GO,1846,73,
Tocantins,BR.TO,1646,38,
Mato Grosso,BR.MT,995,32,
Mato Grosso do Sul,BR.MS,642,16,
