State,hasc,confirmed,death,recovered
São Paulo,BR.SP,754129,28467,
Bahia,BR.BA,236050,4905,
Rio de Janeiro,BR.RJ,210948,15292,
Ceará,BR.CE,205441,8289,
Minas Gerais,BR.MG,194614,4790,
Pará,BR.PB,189289,6057,
Distrito Federal,BR.DF,148998,2274,
Maranhão,BR.MA,144400,3352,
Santa Catarina,BR.SC,132492,2042,
Pernambuco,BR.PE,119140,7390,
Paraná,BR.PR,117959,2977,
Goiás,BR.GO,116664,2743,
Amazonas,BR.AM,115615,3563,
Rio Grande do Sul,BR.RS,109873,3062,
Espirito Santo,BR.ES,105892,3026,
Paraíba,BR.PA,101132,2308,
Mato Grosso,BR.MT,81253,2525,
Alagoas,BR.AL,75857,1818,
Piauí,BR.PI,71899,1714,
Sergipe,BR.SE,70472,1782,
Rio Grande do Norte,BR.RN,59582,2170,
Rondônia,BR.RO,51421,1065,
Tocantins,BR.TO,43596,585,
Mato Grosso do Sul,BR.MS,42498,738,
Roraima,BR.RR,41730,579,
Amapá,BR.AP,41120,631,
Acre,BR.AC,23719,600,
