State,hasc,confirmed,death,recovered
São Paulo,BR.SP,229475,13068,
Rio de Janeiro,BR.RJ,100869,9153,
Ceará,BR.CE,97528,5717,
Pará,BR.PB,88636,4672,
Maranhão,BR.MA,72021,1797,
Amazonas,BR.AM,65073,2686,
Pernambuco,BR.PE,52831,4339,
Bahia,BR.BA,49084,1491,
Paraíba,BR.PA,38999,807,
Espirito Santo,BR.ES,36827,1425,
Distrito Federal,BR.DF,35368,475,
Alagoas,BR.AL,30248,920,
Minas Gerais,BR.MG,29897,720,
Amapá,BR.AP,26437,380,
Rio Grande do Sul,BR.RS,20864,477,
Rio Grande do Norte,BR.RN,20075,750,
Sergipe,BR.SE,19883,511,
Santa Catarina,BR.SC,19244,263,
Goiás,BR.GO,17568,329,
Rondônia,BR.RO,16498,444,
Paraná,BR.PR,15853,498,
Piauí,BR.PI,15269,517,
Acre,BR.AC,11810,321,
Mato Grosso,BR.MT,10659,401,
Roraima,BR.RR,10340,250,
Tocantins,BR.TO,8766,179,
Mato Grosso do Sul,BR.MS,5784,55,
