State,hasc,confirmed,death,recovered
São Paulo,BR.SP,862,48,
Rio de Janeiro,BR.RJ,370,6,
Ceará,BR.CE,200,0,
Distrito Federal,BR.DF,160,0,
Minas Gerais,BR.MG,133,0,
Rio Grande do Sul,BR.RS,123,1,
Santa Catarina,BR.SC,109,0,
Bahia,BR.BA,84,0,
Paraná,BR.PR,81,0,
Amazonas,BR.AM,54,1,
Pernambuco,BR.PE,46,1,
Espirito Santo,BR.ES,39,0,
Goiás,BR.GO,29,0,
Mato Grosso do Sul,BR.MS,24,0,
Acre,BR.AC,23,0,
Sergipe,BR.SE,16,0,
Rio Grande do Norte,BR.RN,14,0,
Alagoas,BR.AL,11,0,
Maranhão,BR.MA,8,0,
Roraima,BR.RR,8,0,
Mato Grosso,BR.MT,8,0,
Piauí,BR.PI,8,0,
Tocantins,BR.TO,7,0,
Pará,BR.PB,7,0,
Rondônia,BR.RO,5,0,
Paraíba,BR.PA,3,0,
Amapá,BR.AP,1,0,
