State,hasc,confirmed,death,recovered
São Paulo,BR.SC,14267,1015,
Rio de Janeiro,BR.RJ,4765,402,
Ceará,BR.CE,3252,186,
Pernambuco,BR.PE,2459,216,
Amazonas,BR.AM,2044,182,
Bahia,BR.BA,1230,45,
Maranhão,BR.MA,1205,48,
Minas Gerais,BR.MG,1154,39,
Espirito Santo,BR.ES,1099,30,
Paraná,BR.PR,987,48,
Santa Catarina,BR.SP,975,32,
Rio Grande do Sul,BR.RS,854,24,
Distrito Federal,BR.DF,827,24,
Pará,BR.PB,685,34,
Rio Grande do Norte,BR.RN,531,25,
Amapá,BR.AP,416,11,
Goiás,BR.GO,393,18,
Paraíba,BR.PA,236,29,
Roraima,BR.RR,222,3,
Mato Grosso,BR.MT,174,5,
Mato Grosso do Sul,BR.MS,168,5,
Acre,BR.AC,163,6,
Alagoas,BR.AL,159,15,
Piauí,BR.PI,145,10,
Rondônia,BR.RO,128,4,
Sergipe,BR.SE,83,5,
Tocantins,BR.TO,33,1,
