State,hasc,confirmed,death,recovered
São Paulo,BR.SP,2167282,77216,
Minas Gerais,BR.MG,690376,17372,
Bahia,BR.BA,685052,14864,
Rio de Janeiro,BR.RJ,593594,40230,
Ceará,BR.CE,538330,18488,
Goiás,BR.GO,490764,11078,
Pará,BR.PB,490556,13408,
Santa Catarina,BR.SC,486232,6030,
Rio Grande do Sul,BR.RS,461888,11108,
Distrito Federal,BR.DF,416470,7226,
Paraná,BR.PR,410962,10168,
Maranhão,BR.MA,366922,7956,
Pernambuco,BR.PE,316992,17062,
Amazonas,BR.AM,312392,8852,
Espirito Santo,BR.ES,298298,7546,
Mato Grosso,BR.MT,278004,7436,
Paraíba,BR.PA,260450,6076,
Piauí,BR.PI,218102,4654,
Alagoas,BR.AL,179988,4402,
Sergipe,BR.SE,166814,4326,
Rio Grande do Norte,BR.RN,159002,5116,
Mato Grosso do Sul,BR.MS,158240,3076,
Tocantins,BR.TO,147804,2156,
Rondônia,BR.RO,140082,2862,
Roraima,BR.RR,110538,1382,
Amapá,BR.AP,101936,1480,
Acre,BR.AC,60242,1372,
