State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1229267,41773,
Minas Gerais,BR.MG,406880,9904,
Bahia,BR.BA,392381,8185,
Rio de Janeiro,BR.RJ,346024,22394,
Santa Catarina,BR.SC,343007,3608,
Rio Grande do Sul,BR.RS,308647,6686,
Ceará,BR.CE,297152,9545,
Goiás,BR.GO,276943,6305,
Paraná,BR.PR,269258,6043,
Pará,BR.PB,268524,6884,
Distrito Federal,BR.DF,226697,3910,
Maranhão,BR.MA,192501,4263,
Espirito Santo,BR.ES,184633,4206,
Pernambuco,BR.PE,178639,8987,
Amazonas,BR.AM,176214,4856,
Mato Grosso,BR.MT,156712,4060,
Paraíba,BR.PA,144378,3276,
Piauí,BR.PI,124494,2603,
Mato Grosso do Sul,BR.MS,95193,1748,
Alagoas,BR.AL,94060,2329,
Rio Grande do Norte,BR.RN,88767,2666,
Sergipe,BR.SE,88661,2292,
Tocantins,BR.TO,80450,1155,
Rondônia,BR.RO,78788,1535,
Roraima,BR.RR,62603,723,
Amapá,BR.AP,58043,802,
Acre,BR.AC,35304,722,
