State,hasc,confirmed,death,recovered
São Paulo,BR.SP,964921,34877,
Bahia,BR.BA,303058,6503,
Minas Gerais,BR.MG,283479,7056,
Rio de Janeiro,BR.RJ,259488,18166,
Ceará,BR.CE,237147,8891,
Pará,BR.PB,225542,6427,
Santa Catarina,BR.SC,211105,2723,
Goiás,BR.GO,197857,4436,
Distrito Federal,BR.DF,187895,3175,
Rio Grande do Sul,BR.RS,183115,4574,
Paraná,BR.PR,171932,4318,
Maranhão,BR.MA,170923,3703,
Pernambuco,BR.PE,144268,8129,
Amazonas,BR.AM,135205,4000,
Espirito Santo,BR.ES,128265,3485,
Paraíba,BR.PA,119134,2778,
Mato Grosso,BR.MT,119122,3325,
Piauí,BR.PI,93399,2085,
Alagoas,BR.AL,85937,2046,
Sergipe,BR.SE,76727,2010,
Rio Grande do Norte,BR.RN,68331,2368,
Mato Grosso do Sul,BR.MS,67196,1234,
Tocantins,BR.TO,65994,910,
Rondônia,BR.RO,64732,1328,
Roraima,BR.RR,49474,637,
Amapá,BR.AP,47657,699,
Acre,BR.AC,27710,654,
