State,hasc,confirmed,death,recovered
São Paulo,BR.SP,265581,14263,
Rio de Janeiro,BR.RJ,108803,9789,
Ceará,BR.CE,106628,5981,
Pará,BR.PB,99313,4834,
Maranhão,BR.MA,78115,1943,
Amazonas,BR.AM,69022,2772,
Bahia,BR.BA,65244,1697,
Pernambuco,BR.PE,57089,4708,
Paraíba,BR.PA,44242,896,
Distrito Federal,BR.DF,42766,537,
Espirito Santo,BR.ES,41652,1507,
Minas Gerais,BR.MG,40966,882,
Alagoas,BR.AL,33521,993,
Amapá,BR.AP,27901,406,
Rio Grande do Sul,BR.RS,25000,554,
Rio Grande do Norte,BR.RN,24253,909,
Santa Catarina,BR.SC,23808,304,
Sergipe,BR.SE,23319,605,
Goiás,BR.GO,21620,429,
Paraná,BR.PR,19819,575,
Rondônia,BR.RO,19271,476,
Piauí,BR.PI,18665,592,
Mato Grosso,BR.MT,13805,527,
Roraima,BR.RR,13078,281,
Acre,BR.AC,12913,351,
Tocantins,BR.TO,9966,191,
Mato Grosso do Sul,BR.MS,7307,68,
