State,hasc,confirmed,death,recovered
São Paulo,BR.SP,542304,22997,
Ceará,BR.CE,173882,7668,
Bahia,BR.BA,166154,3463,
Rio de Janeiro,BR.RJ,165495,13477,
Pará,BR.PB,154685,5728,
Minas Gerais,BR.MG,127106,2769,
Maranhão,BR.MA,120661,3013,
Distrito Federal,BR.DF,106292,1469,
Amazonas,BR.AM,100940,3268,
Pernambuco,BR.PE,95005,6557,
Santa Catarina,BR.SC,84073,1102,
Espirito Santo,BR.ES,83292,2545,
Paraíba,BR.PA,82794,1811,
Paraná,BR.PR,76112,1920,
Goiás,BR.GO,67941,1656,
Rio Grande do Sul,BR.RS,66692,1876,
Alagoas,BR.AL,59725,1567,
Sergipe,BR.SE,58713,1434,
Mato Grosso,BR.MT,51865,1819,
Piauí,BR.PI,51477,1329,
Rio Grande do Norte,BR.RN,50416,1777,
Rondônia,BR.RO,38992,872,
Amapá,BR.AP,36468,565,
Roraima,BR.RR,32016,505,
Mato Grosso do Sul,BR.MS,24936,376,
Tocantins,BR.TO,24824,381,
Acre,BR.AC,19625,531,
