State,hasc,confirmed,death,recovered
São Paulo,BR.SC,111296,7667,
Rio de Janeiro,BR.RJ,54530,5462,
Ceará,BR.CE,50504,3188,
Amazonas,BR.AM,41774,2071,
Pará,BR.PB,38046,2925,
Maranhão,BR.MA,35297,976,
Pernambuco,BR.PE,34900,2875,
Bahia,BR.BA,18898,701,
Espirito Santo,BR.ES,14069,614,
Paraíba,BR.PA,13695,370,
Alagoas,BR.AL,10837,461,
Minas Gerais,BR.MG,10670,278,
Distrito Federal,BR.DF,10510,171,
Amapá,BR.AP,9890,228,
Santa Catarina,BR.SP,9498,146,
Rio Grande do Sul,BR.RS,9332,232,
Rio Grande do Norte,BR.RN,7964,323,
Sergipe,BR.SE,7233,166,
Acre,BR.AC,6326,161,
Rondônia,BR.RO,5172,159,
Piauí,BR.PI,5119,168,
Paraná,BR.PR,4835,190,
Tocantins,BR.TO,4345,76,
Goiás,BR.GO,3906,127,
Roraima,BR.RR,3692,116,
Mato Grosso,BR.MT,2541,66,
Mato Grosso do Sul,BR.MS,1568,20,
