State,hasc,confirmed,death,recovered
São Paulo,BR.SC,45444,3709,
Rio de Janeiro,BR.RJ,17062,1714,
Ceará,BR.CE,16692,1114,
Pernambuco,BR.PE,13275,1047,
Amazonas,BR.AM,12599,1004,
Maranhão,BR.MA,7599,379,
Pará,BR.PB,7256,652,
Bahia,BR.BA,5558,202,
Espirito Santo,BR.ES,4599,181,
Santa Catarina,BR.SP,3429,65,
Minas Gerais,BR.MG,3237,119,
Distrito Federal,BR.DF,2682,42,
Amapá,BR.AP,2613,72,
Rio Grande do Sul,BR.RS,2542,97,
Paraíba,BR.PA,2341,135,
Alagoas,BR.AL,2258,126,
Rio Grande do Norte,BR.RN,1928,88,
Paraná,BR.PR,1835,109,
Sergipe,BR.SE,1771,34,
Acre,BR.AC,1447,41,
Rondônia,BR.RO,1302,43,
Roraima,BR.RR,1290,21,
Piauí,BR.PI,1278,42,
Goiás,BR.GO,1093,47,
Tocantins,BR.TO,688,11,
Mato Grosso,BR.MT,519,18,
Mato Grosso do Sul,BR.MS,362,11,
