State,hasc,confirmed,death,recovered
São Paulo,BR.SP,167900,10368,
Rio de Janeiro,BR.RJ,77784,7417,
Ceará,BR.CE,75705,4788,
Pará,BR.PB,66328,4132,
Maranhão,BR.MA,57605,1399,
Amazonas,BR.AM,55111,2429,
Pernambuco,BR.PE,43872,3694,
Bahia,BR.BA,34665,1039,
Paraíba,BR.PA,26556,610,
Espirito Santo,BR.ES,25257,986,
Distrito Federal,BR.DF,21396,282,
Minas Gerais,BR.MG,20106,446,
Alagoas,BR.AL,20031,701,
Amapá,BR.AP,15683,312,
Rio Grande do Sul,BR.RS,14384,337,
Rio Grande do Norte,BR.RN,13501,514,
Santa Catarina,BR.SC,13165,191,
Sergipe,BR.SE,11534,305,
Rondônia,BR.RO,11224,296,
Piauí,BR.PI,9337,317,
Acre,BR.AC,9295,254,
Paraná,BR.PR,8705,294,
Goiás,BR.GO,7846,194,
Tocantins,BR.TO,6744,128,
Roraima,BR.RR,6712,192,
Mato Grosso,BR.MT,5363,175,
Mato Grosso do Sul,BR.MS,3001,28,
