State,hasc,confirmed,death,recovered
São Paulo,BR.SC,51097,4118,
Ceará,BR.CE,19156,1389,
Rio de Janeiro,BR.RJ,18728,2050,
Amazonas,BR.AM,15816,1160,
Pernambuco,BR.PE,14901,1224,
Pará,BR.PB,9618,946,
Maranhão,BR.MA,9112,444,
Bahia,BR.BA,6547,236,
Espirito Santo,BR.ES,5401,233,
Santa Catarina,BR.SP,3828,73,
Minas Gerais,BR.MG,3733,135,
Distrito Federal,BR.DF,3192,48,
Paraíba,BR.PA,3045,157,
Amapá,BR.AP,3005,94,
Rio Grande do Sul,BR.RS,2917,111,
Alagoas,BR.AL,2761,164,
Rio Grande do Norte,BR.RN,2367,105,
Sergipe,BR.SE,2268,42,
Paraná,BR.PR,1996,117,
Acre,BR.AC,1694,52,
Piauí,BR.PI,1612,57,
Rondônia,BR.RO,1612,50,
Roraima,BR.RR,1411,29,
Goiás,BR.GO,1134,61,
Tocantins,BR.TO,932,21,
Mato Grosso,BR.MT,661,20,
Mato Grosso do Sul,BR.MS,430,13,
