State,hasc,confirmed,death,recovered
São Paulo,BR.SP,439446,20532,
Ceará,BR.CE,153108,7317,
Rio de Janeiro,BR.RJ,148623,12443,
Pará,BR.PB,142358,5581,
Bahia,BR.BA,133245,2988,
Maranhão,BR.MA,109731,2810,
Minas Gerais,BR.MG,98741,2166,
Amazonas,BR.AM,92721,3183,
Distrito Federal,BR.DF,87801,1176,
Pernambuco,BR.PE,81382,6152,
Espirito Santo,BR.ES,73688,2305,
Paraíba,BR.PA,70972,1581,
Paraná,BR.PR,59927,1486,
Santa Catarina,BR.SC,59556,765,
Rio Grande do Sul,BR.RS,53073,1397,
Alagoas,BR.AL,51680,1443,
Sergipe,BR.SE,48140,1211,
Goiás,BR.GO,47284,1193,
Rio Grande do Norte,BR.RN,45184,1636,
Piauí,BR.PI,41815,1158,
Mato Grosso,BR.MT,38772,1453,
Amapá,BR.AP,34660,544,
Rondônia,BR.RO,32935,758,
Roraima,BR.RR,26954,451,
Mato Grosso do Sul,BR.MS,18889,257,
Tocantins,BR.TO,18850,315,
Acre,BR.AC,17979,470,
