State,hasc,confirmed,death,recovered
São Paulo,BR.SP,2339,136,
Rio de Janeiro,BR.RJ,708,23,
Ceará,BR.CE,390,7,
Distrito Federal,BR.DF,332,3,
Minas Gerais,BR.MG,275,2,
Rio Grande do Sul,BR.RS,274,4,
Santa Catarina,BR.SC,219,2,
Bahia,BR.BA,213,2,
Paraná,BR.PR,179,3,
Amazonas,BR.AM,175,3,
Pernambuco,BR.PE,87,6,
Espirito Santo,BR.ES,84,0,
Rio Grande do Norte,BR.RN,82,1,
Goiás,BR.GO,65,1,
Mato Grosso do Sul,BR.MS,48,1,
Acre,BR.AC,42,0,
Pará,BR.PB,32,0,
Maranhão,BR.MA,31,1,
Mato Grosso,BR.MT,25,0,
Sergipe,BR.SE,19,0,
Alagoas,BR.AL,18,1,
Piauí,BR.PI,18,4,
Paraíba,BR.PA,17,0,
Roraima,BR.RR,16,0,
Tocantins,BR.TO,11,0,
Amapá,BR.AP,10,0,
Rondônia,BR.RO,8,1,
