State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1224744,41601,
Minas Gerais,BR.MG,403542,9858,
Bahia,BR.BA,390909,8165,
Rio de Janeiro,BR.RJ,343995,22256,
Santa Catarina,BR.SC,337009,3561,
Rio Grande do Sul,BR.RS,306335,6639,
Ceará,BR.CE,295073,9530,
Goiás,BR.GO,275794,6288,
Pará,BR.PB,267700,6880,
Paraná,BR.PR,264838,5978,
Distrito Federal,BR.DF,225873,3906,
Maranhão,BR.MA,192129,4256,
Espirito Santo,BR.ES,182743,4185,
Pernambuco,BR.PE,178086,8971,
Amazonas,BR.AM,175298,4826,
Mato Grosso,BR.MT,156128,4055,
Paraíba,BR.PA,143615,3268,
Piauí,BR.PI,124076,2596,
Mato Grosso do Sul,BR.MS,94652,1742,
Alagoas,BR.AL,93915,2326,
Sergipe,BR.SE,88100,2288,
Rio Grande do Norte,BR.RN,88064,2665,
Tocantins,BR.TO,80218,1153,
Rondônia,BR.RO,78470,1534,
Roraima,BR.RR,62414,722,
Amapá,BR.AP,57698,799,
Acre,BR.AC,35188,721,
