State,hasc,confirmed,death,recovered
São Paulo,BR.SP,178202,10694,
Rio de Janeiro,BR.RJ,79572,7672,
Ceará,BR.CE,76748,4861,
Pará,BR.PB,69179,4191,
Maranhão,BR.MA,59850,1467,
Amazonas,BR.AM,56506,2492,
Pernambuco,BR.PE,45261,3855,
Bahia,BR.BA,36401,1105,
Paraíba,BR.PA,28013,633,
Espirito Santo,BR.ES,26441,1054,
Distrito Federal,BR.DF,22871,304,
Alagoas,BR.AL,22199,744,
Minas Gerais,BR.MG,21381,475,
Amapá,BR.AP,16512,324,
Rio Grande do Sul,BR.RS,14661,350,
Rio Grande do Norte,BR.RN,14171,534,
Sergipe,BR.SE,13968,330,
Santa Catarina,BR.SC,13360,195,
Rondônia,BR.RO,11865,324,
Piauí,BR.PI,10153,360,
Acre,BR.AC,9642,259,
Paraná,BR.PR,9583,326,
Goiás,BR.GO,7944,211,
Tocantins,BR.TO,6972,132,
Roraima,BR.RR,6875,200,
Mato Grosso,BR.MT,5861,209,
Mato Grosso do Sul,BR.MS,3433,31,
