State,hasc,confirmed,death,recovered
São Paulo,BR.SC,82161,6163,
Rio de Janeiro,BR.RJ,37912,3993,
Ceará,BR.CE,35595,2324,
Amazonas,BR.AM,29867,1758,
Pernambuco,BR.PE,27759,2200,
Pará,BR.PB,24125,2148,
Maranhão,BR.MA,21191,754,
Bahia,BR.BA,13899,460,
Espirito Santo,BR.ES,10007,446,
Paraíba,BR.PA,7823,272,
Santa Catarina,BR.SP,6696,105,
Minas Gerais,BR.MG,6668,226,
Distrito Federal,BR.DF,6638,104,
Rio Grande do Sul,BR.RS,6470,180,
Amapá,BR.AP,6353,163,
Alagoas,BR.AL,6214,316,
Sergipe,BR.SE,5314,93,
Rio Grande do Norte,BR.RN,4697,200,
Acre,BR.AC,4160,92,
Piauí,BR.PI,3390,107,
Paraná,BR.PR,3212,153,
Rondônia,BR.RO,3201,121,
Tocantins,BR.TO,2591,52,
Goiás,BR.GO,2443,95,
Roraima,BR.RR,2439,84,
Mato Grosso,BR.MT,1462,40,
Mato Grosso do Sul,BR.MS,924,17,
