State,hasc,confirmed,death,recovered
São Paulo,BR.SP,349715,17118,
Ceará,BR.CE,131000,6741,
Rio de Janeiro,BR.RJ,128324,11115,
Pará,BR.PB,120731,5196,
Bahia,BR.BA,98319,2328,
Maranhão,BR.MA,95323,2357,
Amazonas,BR.AM,81318,2985,
Pernambuco,BR.PE,68767,5409,
Minas Gerais,BR.MG,66864,1445,
Distrito Federal,BR.DF,65677,823,
Espirito Santo,BR.ES,60009,1930,
Paraíba,BR.PA,57614,1196,
Alagoas,BR.AL,43191,1230,
Santa Catarina,BR.SC,38408,447,
Paraná,BR.PR,37424,931,
Rio Grande do Norte,BR.RN,37060,1345,
Rio Grande do Sul,BR.RS,36434,870,
Goiás,BR.GO,33876,769,
Sergipe,BR.SE,33416,901,
Amapá,BR.AP,30763,467,
Piauí,BR.PI,29745,884,
Rondônia,BR.RO,25402,589,
Mato Grosso,BR.MT,25264,928,
Roraima,BR.RR,20154,393,
Acre,BR.AC,15465,411,
Tocantins,BR.TO,13845,240,
Mato Grosso do Sul,BR.MS,11671,136,
