State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1361731,44681,
Minas Gerais,BR.MG,483369,10933,
Bahia,BR.BA,461026,8720,
Santa Catarina,BR.SC,448162,4598,
Rio de Janeiro,BR.RJ,398879,24204,
Rio Grande do Sul,BR.RS,394816,7944,
Paraná,BR.PR,366281,7172,
Ceará,BR.CE,321567,9883,
Goiás,BR.GO,298552,6633,
Pará,BR.PB,283839,7035,
Distrito Federal,BR.DF,242299,4123,
Espirito Santo,BR.ES,223028,4693,
Pernambuco,BR.PE,203497,9361,
Maranhão,BR.MA,198500,4408,
Amazonas,BR.AM,189812,5049,
Mato Grosso,BR.MT,169730,4245,
Paraíba,BR.PA,157396,3507,
Piauí,BR.PI,136423,2749,
Mato Grosso do Sul,BR.MS,118003,1993,
Rio Grande do Norte,BR.RN,106371,2838,
Sergipe,BR.SE,101706,2387,
Alagoas,BR.AL,100307,2394,
Rondônia,BR.RO,87863,1681,
Tocantins,BR.TO,86585,1210,
Roraima,BR.RR,66977,766,
Amapá,BR.AP,64549,864,
Acre,BR.AC,39166,756,
