State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1371653,44878,
Minas Gerais,BR.MG,488934,11009,
Bahia,BR.BA,464083,8748,
Santa Catarina,BR.SC,453322,4652,
Rio de Janeiro,BR.RJ,402480,24351,
Rio Grande do Sul,BR.RS,400537,8007,
Paraná,BR.PR,370775,7213,
Ceará,BR.CE,322494,9903,
Goiás,BR.GO,299682,6651,
Pará,BR.PB,284774,7042,
Distrito Federal,BR.DF,243212,4132,
Espirito Santo,BR.ES,224999,4724,
Pernambuco,BR.PE,205262,9383,
Maranhão,BR.MA,198843,4413,
Amazonas,BR.AM,190968,5062,
Mato Grosso,BR.MT,170594,4257,
Paraíba,BR.PA,158449,3523,
Piauí,BR.PI,137027,2755,
Mato Grosso do Sul,BR.MS,119079,2009,
Rio Grande do Norte,BR.RN,106927,2854,
Sergipe,BR.SE,101810,2394,
Alagoas,BR.AL,100619,2399,
Rondônia,BR.RO,88410,1689,
Tocantins,BR.TO,86971,1212,
Roraima,BR.RR,67184,769,
Amapá,BR.AP,64549,864,
Acre,BR.AC,39341,757,
