State,hasc,confirmed,death,recovered
São Paulo,BR.SP,721377,27591,
Bahia,BR.BA,224659,4611,
Rio de Janeiro,BR.RJ,202993,14913,
Ceará,BR.CE,201201,8241,
Pará,BR.PB,182231,6015,
Minas Gerais,BR.MG,181158,4436,
Distrito Federal,BR.DF,141762,2148,
Maranhão,BR.MA,140571,3302,
Santa Catarina,BR.SC,126850,1918,
Pernambuco,BR.PE,115217,7280,
Amazonas,BR.AM,113592,3537,
Paraná,BR.PR,109896,2808,
Goiás,BR.GO,109253,2475,
Rio Grande do Sul,BR.RS,103891,2881,
Espirito Santo,BR.ES,103090,2963,
Paraíba,BR.PA,98494,2223,
Mato Grosso,BR.MT,77276,2421,
Alagoas,BR.AL,74140,1784,
Sergipe,BR.SE,69067,1745,
Piauí,BR.PI,68475,1653,
Rio Grande do Norte,BR.RN,58667,2126,
Rondônia,BR.RO,49721,1037,
Roraima,BR.RR,40501,575,
Amapá,BR.AP,40211,622,
Tocantins,BR.TO,39832,536,
Mato Grosso do Sul,BR.MS,39381,668,
Acre,BR.AC,23146,591,
