State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1409140,45576,
Minas Gerais,BR.MG,510219,11355,
Bahia,BR.BA,476955,8893,
Santa Catarina,BR.SC,472199,4885,
Rio Grande do Sul,BR.RS,416098,8345,
Rio de Janeiro,BR.RJ,414344,24773,
Paraná,BR.PR,387686,7528,
Ceará,BR.CE,326058,9942,
Goiás,BR.GO,303212,6723,
Pará,BR.PB,288465,7078,
Distrito Federal,BR.DF,246397,4181,
Espirito Santo,BR.ES,234382,4866,
Pernambuco,BR.PE,211996,9487,
Maranhão,BR.MA,199754,4445,
Amazonas,BR.AM,194406,5133,
Mato Grosso,BR.MT,174301,4360,
Paraíba,BR.PA,161539,3573,
Piauí,BR.PI,139168,2788,
Mato Grosso do Sul,BR.MS,125181,2130,
Rio Grande do Norte,BR.RN,111970,2913,
Sergipe,BR.SE,105673,2427,
Alagoas,BR.AL,102178,2433,
Rondônia,BR.RO,91574,1728,
Tocantins,BR.TO,88376,1219,
Roraima,BR.RR,67909,772,
Amapá,BR.AP,65938,891,
Acre,BR.AC,40399,776,
