State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1205435,41256,
Minas Gerais,BR.MG,395534,9732,
Bahia,BR.BA,383945,8081,
Rio de Janeiro,BR.RJ,337277,21971,
Santa Catarina,BR.SC,323390,3459,
Rio Grande do Sul,BR.RS,296904,6487,
Ceará,BR.CE,290959,9487,
Goiás,BR.GO,273066,6224,
Pará,BR.PB,265562,6861,
Paraná,BR.PR,254487,5846,
Distrito Federal,BR.DF,223378,3862,
Maranhão,BR.MA,191127,4224,
Espirito Santo,BR.ES,177486,4114,
Pernambuco,BR.PE,175258,8920,
Amazonas,BR.AM,173346,4771,
Mato Grosso,BR.MT,154042,4026,
Paraíba,BR.PA,142265,3244,
Piauí,BR.PI,122518,2574,
Alagoas,BR.AL,93359,2314,
Mato Grosso do Sul,BR.MS,91682,1718,
Sergipe,BR.SE,87089,2274,
Rio Grande do Norte,BR.RN,85778,2658,
Tocantins,BR.TO,79420,1148,
Rondônia,BR.RO,77064,1516,
Roraima,BR.RR,61744,720,
Amapá,BR.AP,56236,789,
Acre,BR.AC,34435,713,
