State,hasc,confirmed,death,recovered
São Paulo,BR.SP,3506,188,
Rio de Janeiro,BR.RJ,992,41,
Ceará,BR.CE,550,20,
Distrito Federal,BR.DF,370,4,
Minas Gerais,BR.MG,370,4,
Rio Grande do Sul,BR.RS,334,5,
Bahia,BR.BA,267,3,
Paraná,BR.PR,252,4,
Santa Catarina,BR.SC,247,2,
Amazonas,BR.AM,229,3,
Espirito Santo,BR.ES,120,1,
Pernambuco,BR.PE,106,9,
Rio Grande do Norte,BR.RN,105,2,
Goiás,BR.GO,73,1,
Maranhão,BR.MA,71,1,
Mato Grosso do Sul,BR.MS,53,1,
Pará,BR.PB,46,1,
Acre,BR.AC,43,0,
Mato Grosso,BR.MT,36,0,
Roraima,BR.RR,26,0,
Sergipe,BR.SE,23,2,
Paraíba,BR.PA,21,1,
Piauí,BR.PI,19,4,
Alagoas,BR.AL,18,1,
Tocantins,BR.TO,12,0,
Amapá,BR.AP,11,0,
Rondônia,BR.RO,10,1,
