State,hasc,confirmed,death,recovered
São Paulo,BR.SP,6708,428,
Rio de Janeiro,BR.RJ,1938,106,
Ceará,BR.CE,1291,43,
Amazonas,BR.AM,804,30,
Minas Gerais,BR.MG,614,14,
Rio Grande do Sul,BR.RS,555,9,
Paraná,BR.PR,539,17,
Distrito Federal,BR.DF,509,12,
Bahia,BR.BA,497,15,
Santa Catarina,BR.SC,457,15,
Pernambuco,BR.PE,401,46,
Rio Grande do Norte,BR.RN,261,11,
Maranhão,BR.MA,230,11,
Espirito Santo,BR.ES,227,6,
Pará,BR.PB,167,6,
Goiás,BR.GO,158,7,
Amapá,BR.AP,107,2,
Mato Grosso,BR.MT,90,1,
Mato Grosso do Sul,BR.MS,85,2,
Acre,BR.AC,54,2,
Roraima,BR.RR,49,1,
Paraíba,BR.PA,41,4,
Alagoas,BR.AL,37,2,
Sergipe,BR.SE,36,4,
Piauí,BR.PI,31,5,
Tocantins,BR.TO,23,0,
Rondônia,BR.RO,18,1,
