State,hasc,confirmed,death,recovered
São Paulo,BR.SP,935300,33952,
Bahia,BR.BA,295303,6265,
Minas Gerais,BR.MG,270053,6714,
Rio de Janeiro,BR.RJ,251909,17677,
Ceará,BR.CE,233818,8813,
Pará,BR.PB,220519,6460,
Santa Catarina,BR.SC,205620,2639,
Goiás,BR.GO,183815,4152,
Distrito Federal,BR.DF,183749,3062,
Rio Grande do Sul,BR.RS,174777,4384,
Maranhão,BR.MA,167657,3653,
Paraná,BR.PR,164888,4110,
Pernambuco,BR.PE,141517,8016,
Amazonas,BR.AM,131757,3959,
Espirito Santo,BR.ES,124291,3422,
Paraíba,BR.PA,116736,2707,
Mato Grosso,BR.MT,112607,3231,
Piauí,BR.PI,90370,2037,
Alagoas,BR.AL,84508,2019,
Sergipe,BR.SE,75873,1981,
Rio Grande do Norte,BR.RN,67184,2351,
Mato Grosso do Sul,BR.MS,63848,1172,
Tocantins,BR.TO,63423,866,
Rondônia,BR.RO,62863,1300,
Roraima,BR.RR,48302,613,
Amapá,BR.AP,46863,691,
Acre,BR.AC,27079,649,
