State,hasc,confirmed,death,recovered
São Paulo,BR.SP,2981,164,
Rio de Janeiro,BR.RJ,832,28,
Ceará,BR.CE,444,8,
Distrito Federal,BR.DF,355,3,
Minas Gerais,BR.MG,314,3,
Rio Grande do Sul,BR.RS,306,4,
Bahia,BR.BA,246,2,
Santa Catarina,BR.SC,235,2,
Paraná,BR.PR,224,3,
Amazonas,BR.AM,200,3,
Espirito Santo,BR.ES,96,0,
Pernambuco,BR.PE,95,8,
Rio Grande do Norte,BR.RN,92,2,
Goiás,BR.GO,71,1,
Maranhão,BR.MA,54,1,
Mato Grosso do Sul,BR.MS,51,1,
Acre,BR.AC,43,0,
Pará,BR.PB,40,0,
Mato Grosso,BR.MT,27,0,
Roraima,BR.RR,22,0,
Sergipe,BR.SE,20,0,
Paraíba,BR.PA,20,1,
Alagoas,BR.AL,18,1,
Piauí,BR.PI,18,4,
Tocantins,BR.TO,12,0,
Amapá,BR.AP,11,0,
Rondônia,BR.RO,9,1,
