State,hasc,confirmed,death,recovered
São Paulo,BR.SP,415049,19732,
Ceará,BR.CE,146972,7178,
Rio de Janeiro,BR.RJ,138524,12114,
Pará,BR.PB,137484,5523,
Bahia,BR.BA,122169,2840,
Maranhão,BR.MA,106325,2708,
Minas Gerais,BR.MG,92972,1982,
Amazonas,BR.AM,90913,3149,
Distrito Federal,BR.DF,82412,1085,
Pernambuco,BR.PE,79452,5984,
Espirito Santo,BR.ES,70609,2222,
Paraíba,BR.PA,67382,1486,
Paraná,BR.PR,54629,1327,
Santa Catarina,BR.SC,53336,685,
Alagoas,BR.AL,50078,1397,
Rio Grande do Sul,BR.RS,47113,1252,
Sergipe,BR.SE,45243,1125,
Rio Grande do Norte,BR.RN,43766,1577,
Goiás,BR.GO,40769,1092,
Piauí,BR.PI,39296,1100,
Mato Grosso,BR.MT,34136,1332,
Amapá,BR.AP,33705,507,
Rondônia,BR.RO,29117,686,
Roraima,BR.RR,25467,429,
Tocantins,BR.TO,17773,294,
Acre,BR.AC,17295,460,
Mato Grosso do Sul,BR.MS,16403,222,
