State,hasc,confirmed,death,recovered
São Paulo,BR.SP,735960,28155,
Bahia,BR.BA,229743,4757,
Rio de Janeiro,BR.RJ,207036,15202,
Ceará,BR.CE,202999,8268,
Minas Gerais,BR.MG,188623,4663,
Pará,BR.PB,186646,6037,
Distrito Federal,BR.DF,145452,2242,
Maranhão,BR.MA,143103,3328,
Santa Catarina,BR.SC,130349,1995,
Pernambuco,BR.PE,117431,7335,
Amazonas,BR.AM,114792,3556,
Paraná,BR.PR,114588,2928,
Goiás,BR.GO,113051,2647,
Espirito Santo,BR.ES,104911,3000,
Rio Grande do Sul,BR.RS,104335,2993,
Paraíba,BR.PA,100290,2268,
Mato Grosso,BR.MT,80134,2492,
Alagoas,BR.AL,74839,1802,
Piauí,BR.PI,70536,1672,
Sergipe,BR.SE,69845,1761,
Rio Grande do Norte,BR.RN,59191,2154,
Rondônia,BR.RO,50514,1050,
Tocantins,BR.TO,41848,556,
Roraima,BR.RR,41191,576,
Amapá,BR.AP,40875,627,
Mato Grosso do Sul,BR.MS,40711,696,
Acre,BR.AC,23337,598,
