State,hasc,confirmed,death,recovered
São Paulo,BR.SP,810,40,
Rio de Janeiro,BR.RJ,305,6,
Ceará,BR.CE,182,0,
Distrito Federal,BR.DF,160,0,
Minas Gerais,BR.MG,130,0,
Santa Catarina,BR.SC,107,0,
Rio Grande do Sul,BR.RS,98,0,
Bahia,BR.BA,76,0,
Paraná,BR.PR,65,0,
Amazonas,BR.AM,47,0,
Pernambuco,BR.PE,42,0,
Espirito Santo,BR.ES,33,0,
Goiás,BR.GO,27,0,
Mato Grosso do Sul,BR.MS,23,0,
Acre,BR.AC,17,0,
Sergipe,BR.SE,15,0,
Rio Grande do Norte,BR.RN,13,0,
Alagoas,BR.AL,9,0,
Maranhão,BR.MA,8,0,
Tocantins,BR.TO,7,0,
Mato Grosso,BR.MT,7,0,
Piauí,BR.PI,6,0,
Pará,BR.PB,5,0,
Paraíba,BR.PA,3,0,
Rondônia,BR.RO,3,0,
Roraima,BR.RR,2,0,
Amapá,BR.AP,1,0,
