State,hasc,confirmed,death,recovered
São Paulo,BR.SP,8895,608,
Rio de Janeiro,BR.RJ,3231,188,
Ceará,BR.CE,1800,91,
Amazonas,BR.AM,1275,71,
Pernambuco,BR.PE,1154,102,
Minas Gerais,BR.MG,815,23,
Santa Catarina,BR.SC,777,24,
Paraná,BR.PR,756,31,
Bahia,BR.BA,723,22,
Rio Grande do Sul,BR.RS,664,16,
Distrito Federal,BR.DF,638,15,
Maranhão,BR.MA,445,27,
Espirito Santo,BR.ES,430,14,
Rio Grande do Norte,BR.RN,339,17,
Pará,BR.PB,270,15,
Amapá,BR.AP,242,5,
Goiás,BR.GO,233,15,
Mato Grosso,BR.MT,134,4,
Mato Grosso do Sul,BR.MS,113,4,
Paraíba,BR.PA,111,13,
Acre,BR.AC,90,3,
Roraima,BR.RR,83,3,
Alagoas,BR.AL,50,3,
Piauí,BR.PI,50,8,
Sergipe,BR.SE,44,4,
Rondônia,BR.RO,42,2,
Tocantins,BR.TO,26,0,
