State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1306585,43461,
Minas Gerais,BR.MG,448880,10429,
Bahia,BR.BA,431786,8502,
Santa Catarina,BR.SC,411631,4183,
Rio de Janeiro,BR.RJ,378084,23430,
Rio Grande do Sul,BR.RS,359544,7388,
Paraná,BR.PR,313880,6608,
Ceará,BR.CE,312068,9762,
Goiás,BR.GO,288819,6504,
Pará,BR.PB,277020,6963,
Distrito Federal,BR.DF,236322,4032,
Espirito Santo,BR.ES,206701,4483,
Maranhão,BR.MA,195958,4355,
Pernambuco,BR.PE,193530,9200,
Amazonas,BR.AM,184268,4973,
Mato Grosso,BR.MT,163861,4165,
Paraíba,BR.PA,151312,3391,
Piauí,BR.PI,132718,2695,
Mato Grosso do Sul,BR.MS,108549,1870,
Rio Grande do Norte,BR.RN,99841,2759,
Alagoas,BR.AL,97248,2363,
Sergipe,BR.SE,96346,2346,
Rondônia,BR.RO,84405,1617,
Tocantins,BR.TO,84281,1190,
Roraima,BR.RR,65218,745,
Amapá,BR.AP,61925,839,
Acre,BR.AC,37672,742,
