State,hasc,confirmed,death,recovered
São Paulo,BR.SC,32187,2654,
Rio de Janeiro,BR.RJ,11721,1065,
Ceará,BR.CE,11040,712,
Pernambuco,BR.PE,8863,691,
Amazonas,BR.AM,7242,584,
Maranhão,BR.MA,4227,249,
Pará,BR.PB,4125,330,
Bahia,BR.BA,3734,141,
Espirito Santo,BR.ES,3226,122,
Santa Catarina,BR.SP,2519,52,
Minas Gerais,BR.MG,2347,90,
Distrito Federal,BR.DF,1768,33,
Amapá,BR.AP,1733,49,
Rio Grande do Sul,BR.RS,1711,74,
Paraná,BR.PR,1562,94,
Alagoas,BR.AL,1538,72,
Rio Grande do Norte,BR.RN,1421,62,
Paraíba,BR.PA,1219,79,
Goiás,BR.GO,861,30,
Roraima,BR.RR,806,11,
Piauí,BR.PI,784,28,
Sergipe,BR.SE,772,17,
Rondônia,BR.RO,756,25,
Acre,BR.AC,733,28,
Mato Grosso,BR.MT,344,13,
Mato Grosso do Sul,BR.MS,274,10,
Tocantins,BR.TO,267,6,
