State,hasc,confirmed,death,recovered
São Paulo,BR.SP,181460,10767,
Rio de Janeiro,BR.RJ,80946,7728,
Ceará,BR.CE,79462,4999,
Pará,BR.PB,69224,4201,
Maranhão,BR.MA,60592,1499,
Amazonas,BR.AM,56777,2512,
Pernambuco,BR.PE,45507,3886,
Bahia,BR.BA,37620,1145,
Paraíba,BR.PA,28668,656,
Espirito Santo,BR.ES,27581,1086,
Distrito Federal,BR.DF,23684,319,
Alagoas,BR.AL,22962,768,
Minas Gerais,BR.MG,21728,481,
Amapá,BR.AP,16813,329,
Sergipe,BR.SE,15675,352,
Rio Grande do Sul,BR.RS,15438,360,
Rio Grande do Norte,BR.RN,14214,553,
Santa Catarina,BR.SC,13960,199,
Rondônia,BR.RO,12180,332,
Piauí,BR.PI,10357,374,
Goiás,BR.GO,10182,226,
Acre,BR.AC,9771,265,
Paraná,BR.PR,9716,334,
Tocantins,BR.TO,7137,136,
Roraima,BR.RR,6881,203,
Mato Grosso,BR.MT,6185,216,
Mato Grosso do Sul,BR.MS,3551,33,
