State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1037660,37256,
Bahia,BR.BA,325957,7128,
Minas Gerais,BR.MG,322936,8127,
Rio de Janeiro,BR.RJ,283675,19308,
Ceará,BR.CE,260154,9134,
Pará,BR.PB,237938,6654,
Goiás,BR.GO,228891,5194,
Santa Catarina,BR.SC,227213,2917,
Rio Grande do Sul,BR.RS,214158,5141,
Distrito Federal,BR.DF,200035,3424,
Paraná,BR.PR,192143,4768,
Maranhão,BR.MA,178765,3869,
Pernambuco,BR.PE,153144,8411,
Amazonas,BR.AM,147457,4239,
Espirito Santo,BR.ES,138933,3650,
Mato Grosso,BR.MT,131343,3568,
Paraíba,BR.PA,125877,2922,
Piauí,BR.PI,102268,2217,
Alagoas,BR.AL,88826,2138,
Sergipe,BR.SE,79896,2095,
Mato Grosso do Sul,BR.MS,74675,1433,
Rio Grande do Norte,BR.RN,72889,2417,
Tocantins,BR.TO,71136,1011,
Rondônia,BR.RO,67937,1398,
Roraima,BR.RR,52637,670,
Amapá,BR.AP,49386,725,
Acre,BR.AC,29050,674,
