State,hasc,confirmed,death,recovered
São Paulo,BR.SP,951973,34492,
Bahia,BR.BA,299415,6408,
Minas Gerais,BR.MG,276314,6897,
Rio de Janeiro,BR.RJ,254885,17911,
Ceará,BR.CE,236100,8861,
Pará,BR.PB,223021,6489,
Santa Catarina,BR.SC,208900,2686,
Goiás,BR.GO,192157,4265,
Distrito Federal,BR.DF,186052,3148,
Rio Grande do Sul,BR.RS,179436,4515,
Maranhão,BR.MA,169690,3683,
Paraná,BR.PR,168923,4244,
Pernambuco,BR.PE,143165,8085,
Amazonas,BR.AM,133413,3984,
Espirito Santo,BR.ES,126606,3452,
Paraíba,BR.PA,118048,2741,
Mato Grosso,BR.MT,116700,3287,
Piauí,BR.PI,92030,2061,
Alagoas,BR.AL,85559,2034,
Sergipe,BR.SE,76353,1999,
Rio Grande do Norte,BR.RN,67761,2356,
Mato Grosso do Sul,BR.MS,65611,1204,
Tocantins,BR.TO,64787,890,
Rondônia,BR.RO,64306,1320,
Roraima,BR.RR,48919,616,
Amapá,BR.AP,47364,697,
Acre,BR.AC,27397,652,
