State,hasc,confirmed,death,recovered
São Paulo,BR.SP,219185,12588,
Rio de Janeiro,BR.RJ,96133,8875,
Ceará,BR.CE,92866,5523,
Pará,BR.PB,84654,4583,
Maranhão,BR.MA,70059,1721,
Amazonas,BR.AM,63410,2657,
Pernambuco,BR.PE,52113,4234,
Bahia,BR.BA,46279,1391,
Paraíba,BR.PA,36784,766,
Espirito Santo,BR.ES,34858,1326,
Distrito Federal,BR.DF,33227,423,
Alagoas,BR.AL,28657,884,
Minas Gerais,BR.MG,27641,661,
Amapá,BR.AP,21840,359,
Rio Grande do Sul,BR.RS,19348,434,
Rio Grande do Norte,BR.RN,19290,697,
Sergipe,BR.SE,18985,462,
Santa Catarina,BR.SC,17582,246,
Goiás,BR.GO,15619,303,
Rondônia,BR.RO,15181,417,
Paraná,BR.PR,14501,451,
Piauí,BR.PI,14264,485,
Acre,BR.AC,11381,300,
Mato Grosso,BR.MT,9470,360,
Tocantins,BR.TO,8354,175,
Roraima,BR.RR,8120,251,
Mato Grosso do Sul,BR.MS,5237,45,
