State,hasc,confirmed,death,recovered
São Paulo,BR.SP,621731,25016,
Bahia,BR.BA,191401,3899,
Ceará,BR.CE,188244,7951,
Rio de Janeiro,BR.RJ,178524,14070,
Pará,BR.PB,167099,5871,
Minas Gerais,BR.MG,150723,3449,
Maranhão,BR.MA,129700,3154,
Distrito Federal,BR.DF,121824,1712,
Amazonas,BR.AM,106428,3364,
Santa Catarina,BR.SC,104749,1419,
Pernambuco,BR.PE,104113,6920,
Espirito Santo,BR.ES,91146,2720,
Paraíba,BR.PA,89893,1983,
Paraná,BR.PR,88899,2270,
Goiás,BR.GO,84531,2008,
Rio Grande do Sul,BR.RS,83595,2346,
Alagoas,BR.AL,66748,1665,
Sergipe,BR.SE,64271,1577,
Mato Grosso,BR.MT,62826,2061,
Piauí,BR.PI,59571,1469,
Rio Grande do Norte,BR.RN,55150,1970,
Rondônia,BR.RO,43866,940,
Amapá,BR.AP,38139,601,
Roraima,BR.RR,35933,547,
Tocantins,BR.TO,31103,444,
Mato Grosso do Sul,BR.MS,30707,492,
Acre,BR.AC,21498,559,
