State,hasc,confirmed,death,recovered
São Paulo,BR.SP,136,0,
Rio de Janeiro,BR.RJ,24,0,
Distrito Federal,BR.DF,8,0,
Santa Catarina,BR.SC,6,0,
Rio Grande do Sul,BR.RS,6,0,
Paraná,BR.PR,6,0,
Goiás,BR.GO,3,0,
Bahia,BR.BA,2,0,
Pernambuco,BR.PE,2,0,
Minas Gerais,BR.MG,2,0,
Sergipe,BR.SE,1,0,
Rio Grande do Norte,BR.RN,1,0,
Espirito Santo,BR.ES,1,0,
Alagoas,BR.AL,1,0,
Amazonas,BR.AM,1,0,
Mato Grosso,BR.MT,0,0,
Acre,BR.AC,0,0,
Piauí,BR.PI,0,0,
Amapá,BR.AP,0,0,
Paraíba,BR.PA,0,0,
Maranhão,BR.MA,0,0,
Ceará,BR.CE,0,0,
Tocantins,BR.TO,0,0,
Roraima,BR.RR,0,0,
Rondônia,BR.RO,0,0,
Pará,BR.PB,0,0,
Mato Grosso do Sul,BR.MS,0,0,
