State,hasc,confirmed,death,recovered
São Paulo,BR.SP,745,30,
Rio de Janeiro,BR.RJ,233,4,
Ceará,BR.CE,163,0,
Distrito Federal,BR.DF,133,0,
Minas Gerais,BR.MG,128,0,
Rio Grande do Sul,BR.RS,86,0,
Santa Catarina,BR.SC,68,0,
Bahia,BR.BA,63,0,
Paraná,BR.PR,56,0,
Pernambuco,BR.PE,42,0,
Amazonas,BR.AM,32,0,
Espirito Santo,BR.ES,29,0,
Goiás,BR.GO,23,0,
Mato Grosso do Sul,BR.MS,21,0,
Rio Grande do Norte,BR.RN,13,0,
Acre,BR.AC,11,0,
Sergipe,BR.SE,10,0,
Alagoas,BR.AL,7,0,
Piauí,BR.PI,6,0,
Tocantins,BR.TO,5,0,
Pará,BR.PB,5,0,
Rondônia,BR.RO,3,0,
Paraíba,BR.PA,2,0,
Maranhão,BR.MA,2,0,
Roraima,BR.RR,2,0,
Mato Grosso,BR.MT,2,0,
Amapá,BR.AP,1,0,
