State,hasc,confirmed,death,recovered
São Paulo,BR.SP,190285,11132,
Rio de Janeiro,BR.RJ,83343,7967,
Ceará,BR.CE,81289,5070,
Pará,BR.PB,71243,4291,
Maranhão,BR.MA,62711,1537,
Amazonas,BR.AM,58018,2549,
Pernambuco,BR.PE,46427,3959,
Bahia,BR.BA,39206,1181,
Paraíba,BR.PA,30128,671,
Espirito Santo,BR.ES,28952,1131,
Distrito Federal,BR.DF,25380,348,
Alagoas,BR.AL,23632,793,
Minas Gerais,BR.MG,22024,502,
Amapá,BR.AP,18024,337,
Rio Grande do Sul,BR.RS,16471,374,
Sergipe,BR.SE,16310,364,
Rio Grande do Norte,BR.RN,15212,585,
Santa Catarina,BR.SC,14402,212,
Rondônia,BR.RO,13010,346,
Goiás,BR.GO,11264,246,
Piauí,BR.PI,10881,393,
Paraná,BR.PR,10557,364,
Acre,BR.AC,10003,271,
Tocantins,BR.TO,7309,140,
Roraima,BR.RR,6935,216,
Mato Grosso,BR.MT,6388,226,
Mato Grosso do Sul,BR.MS,3785,36,
