State,hasc,confirmed,death,recovered
São Paulo,BR.SP,892257,32606,
Bahia,BR.BA,282517,5961,
Minas Gerais,BR.MG,252263,6276,
Rio de Janeiro,BR.RJ,242491,16990,
Ceará,BR.CE,227449,8686,
Pará,BR.PB,214376,6344,
Santa Catarina,BR.SC,197745,2529,
Distrito Federal,BR.DF,176837,2899,
Goiás,BR.GO,163098,3800,
Maranhão,BR.MA,162583,3580,
Rio Grande do Sul,BR.RS,156903,4055,
Paraná,BR.PR,154171,3823,
Pernambuco,BR.PE,136672,7874,
Amazonas,BR.AM,127132,3892,
Espirito Santo,BR.ES,119548,3346,
Paraíba,BR.PA,112961,2627,
Mato Grosso,BR.MT,104913,3082,
Piauí,BR.PI,86396,1967,
Alagoas,BR.AL,82230,1979,
Sergipe,BR.SE,74833,1949,
Rio Grande do Norte,BR.RN,65300,2315,
Rondônia,BR.RO,60484,1246,
Tocantins,BR.TO,59722,806,
Mato Grosso do Sul,BR.MS,59077,1065,
Roraima,BR.RR,46478,610,
Amapá,BR.AP,45853,678,
Acre,BR.AC,26166,640,
