State,hasc,confirmed,death,recovered
São Paulo,BR.SP,1108860,39119,
Minas Gerais,BR.MG,355226,8916,
Bahia,BR.BA,351277,7571,
Rio de Janeiro,BR.RJ,308017,20462,
Ceará,BR.CE,272778,9326,
Santa Catarina,BR.SC,254488,3077,
Goiás,BR.GO,253974,5690,
Pará,BR.PB,251292,6736,
Rio Grande do Sul,BR.RS,243402,5729,
Distrito Federal,BR.DF,212140,3670,
Paraná,BR.PR,211861,5174,
Maranhão,BR.MA,185156,4034,
Pernambuco,BR.PE,161740,8599,
Amazonas,BR.AM,160596,4516,
Espirito Santo,BR.ES,154003,3841,
Mato Grosso,BR.MT,142304,3786,
Paraíba,BR.PA,132231,3083,
Piauí,BR.PI,112200,2382,
Alagoas,BR.AL,90564,2230,
Sergipe,BR.SE,84171,2195,
Mato Grosso do Sul,BR.MS,81443,1581,
Rio Grande do Norte,BR.RN,80950,2573,
Tocantins,BR.TO,75106,1095,
Rondônia,BR.RO,71351,1454,
Roraima,BR.RR,56733,692,
Amapá,BR.AP,51875,746,
Acre,BR.AC,30638,692,
