State,hasc,confirmed,death,recovered
São Paulo,BR.SC,107142,7532,
Rio de Janeiro,BR.RJ,52420,5277,
Ceará,BR.CE,46506,2956,
Amazonas,BR.AM,40560,2047,
Pará,BR.PB,37296,2900,
Pernambuco,BR.PE,33427,2740,
Maranhão,BR.MA,32620,932,
Bahia,BR.BA,17626,638,
Espirito Santo,BR.ES,13437,583,
Paraíba,BR.PA,12862,347,
Minas Gerais,BR.MG,9630,263,
Distrito Federal,BR.DF,9474,162,
Amapá,BR.AP,9313,215,
Rio Grande do Sul,BR.RS,9242,218,
Alagoas,BR.AL,9223,424,
Santa Catarina,BR.SP,8778,136,
Rio Grande do Norte,BR.RN,7402,305,
Sergipe,BR.SE,6805,149,
Acre,BR.AC,6072,142,
Piauí,BR.PI,4745,157,
Rondônia,BR.RO,4743,151,
Paraná,BR.PR,4473,181,
Tocantins,BR.TO,3981,71,
Goiás,BR.GO,3585,122,
Roraima,BR.RR,3299,110,
Mato Grosso,BR.MT,2361,57,
Mato Grosso do Sul,BR.MS,1418,19,
